# SA for random K-SAT
# K = 4   N = 1024   M = 8704   seed = 1016393102
# alpha = 8.500000   nIter = 8192  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 179
0 559
0 281
0 655
0 268
0 389
0 313
0 1029
0 301
0 278
0 833
0 249
0 472
0 556
0 554
0 417
0 202
0 1217
0 504
0 601
0 927
0 288
0 514
0 467
0 732
0 536
0 389
0 435
0 1644
0 305
0 441
0 758
0 392
0 425
0 198
0 500
0 784
0 304
0 1193
0 2112
0 534
0 1740
0 653
0 564
0 964
0 584
0 441
0 386
0 471
0 539
0 532
0 349
0 462
0 1105
0 1035
0 486
0 1059
0 488
0 585
0 634
0 823
0 564
0 420
0 287
0 604
0 471
0 424
0 128
0 1024
0 153
0 869
0 464
0 1483
0 1060
0 619
0 408
0 573
0 1081
0 896
0 562
0 1201
0 428
0 196
0 689
0 555
0 608
0 1049
0 647
0 807
0 671
0 614
0 295
0 227
0 469
0 739
0 635
0 649
0 349
0 321
0 1669
0 757
0 514
0 786
0 661
0 501
0 519
0 493
0 520
0 687
0 460
0 645
0 695
0 354
0 406
0 82
0 611
0 613
0 1003
0 336
0 435
0 621
0 364
0 360
0 416
0 396
0 378
0 239
0 282
0 1328
0 848
0 684
0 536
0 320
0 422
0 141
0 116
0 558
0 1315
0 364
0 430
0 1436
0 593
0 589
0 412
0 581
0 302
0 752
0 475
0 434
0 439
0 1055
0 717
0 454
0 267
0 421
0 781
0 546
0 285
0 200
0 340
0 860
0 181
0 275
0 437
0 469
0 243
0 421
0 484
0 141
0 210
0 778
0 751
0 238
0 378
0 530
0 242
0 884
0 192
0 489
0 607
0 291
0 806
0 165
0 178
0 485
0 1486
0 339
0 136
0 238
0 132
0 590
0 358
0 487
0 213
0 663
0 657
0 811
0 195
0 235
0 438
0 295
0 318
0 176
0 171
0 835
0 304
0 586
0 201
0 964
0 548
0 414
0 1061
0 704
0 727
0 477
0 155
0 625
0 1086
0 746
0 504
0 308
0 1098
0 927
0 437
0 936
0 705
0 260
0 485
0 376
0 554
0 657
0 481
0 539
0 320
0 616
0 313
0 593
0 455
0 633
0 365
0 186
0 687
0 967
0 453
0 844
0 441
0 158
0 316
0 262
0 741
0 250
0 1315
0 484
0 576
0 423
0 273
0 315
0 477
0 634
0 441
0 772
0 488
0 456
0 1239
0 398
0 699
0 811
0 238
0 303
0 526
0 602
0 302
0 574
0 459
0 618
0 456
0 1501
0 605
0 173
0 338
0 563
0 1100
0 331
0 466
0 291
0 171
0 447
0 784
0 971
0 451
0 523
0 1419
0 1018
0 516
0 1203
0 866
0 641
0 582
0 649
0 624
0 332
0 937
0 627
0 408
0 460
0 413
0 670
0 206
0 749
0 722
0 680
0 449
0 808
0 618
0 666
0 313
0 363
0 672
0 174
0 456
0 1025
0 191
0 394
0 803
0 437
0 328
0 1149
0 359
0 537
0 691
0 425
0 673
0 112
0 780
0 636
0 440
0 386
0 299
0 391
0 262
0 59
0 1068
0 614
0 525
0 253
0 269
0 701
0 648
0 849
0 292
0 433
0 1437
0 319
0 886
0 476
0 690
0 739
0 348
0 838
0 322
0 348
0 414
0 745
0 413
0 416
0 481
0 540
0 524
0 731
0 290
0 643
0 548
0 394
0 687
0 220
0 937
0 340
0 259
0 639
0 533
0 96
0 929
0 641
0 390
0 584
0 1428
0 1035
0 553
0 464
0 453
0 873
0 780
0 426
0 1114
0 646
0 424
0 448
0 208
0 770
0 386
0 1214
0 93
0 374
0 416
0 656
0 616
0 177
0 659
0 285
0 1128
0 899
0 587
0 2455
0 283
0 658
0 855
0 1004
0 420
0 396
0 655
0 253
0 901
0 549
0 681
0 953
0 528
0 894
0 479
0 707
0 164
0 609
0 473
0 257
0 713
0 1009
0 1831
0 235
0 638
0 203
0 832
0 554
0 199
0 199
0 507
0 1053
0 534
0 1081
0 309
0 445
0 1017
0 611
0 570
0 253
0 709
0 195
0 383
0 514
0 881
0 719
0 1023
0 714
0 362
0 221
0 326
0 325
0 317
0 1343
0 812
0 604
0 214
0 391
0 658
0 767
0 547
0 698
0 376
0 186
0 464
0 357
0 903
0 238
0 147
0 655
0 159
0 610
0 436
0 337
0 713
0 683
0 427
0 809
0 305
0 732
0 366
0 105
0 995
0 288
0 355
0 425
0 328
0 456
0 234
0 144
0 511
0 483
0 669
0 412
0 542
0 252
0 164
0 1092
0 516
0 267
0 157
0 638
0 177
0 167
0 1557
0 327
0 355
0 674
0 675
0 482
0 301
0 761
0 605
0 562
0 84
0 383
0 693
0 305
0 598
0 274
0 1164
0 593
0 285
0 579
0 968
0 273
0 1001
0 633
0 576
0 498
0 407
0 731
0 810
0 875
0 317
0 95
0 353
0 357
0 625
0 669
0 886
0 1400
0 696
0 285
0 694
0 851
0 555
0 486
0 168
0 124
0 465
0 705
0 400
0 273
0 536
0 580
0 289
0 586
0 395
0 219
0 854
0 280
0 770
0 852
0 508
0 283
0 305
0 500
0 577
0 605
0 281
0 631
0 329
0 371
0 769
0 142
0 644
0 328
0 570
0 581
0 673
0 410
0 1173
0 687
0 619
0 997
0 196
0 104
0 823
0 393
0 776
0 981
0 410
0 558
0 383
0 566
0 511
0 657
0 817
0 847
0 568
0 388
0 263
0 1238
0 335
0 907
0 348
0 521
0 298
0 378
0 819
0 374
0 493
0 610
0 1396
0 534
0 1231
0 405
0 163
0 481
0 521
0 453
0 357
0 566
0 99
0 465
0 791
0 664
0 1171
0 459
0 549
0 935
0 532
0 822
0 277
0 667
0 1318
0 1228
0 614
0 635
0 690
0 874
0 302
0 494
0 403
0 884
0 413
0 608
0 445
0 504
0 828
0 578
0 293
0 676
0 717
0 403
0 808
0 337
0 166
0 461
0 557
0 236
0 347
0 422
0 592
0 449
0 828
0 147
0 761
0 223
0 833
0 444
0 366
0 751
0 169
0 823
0 898
0 599
0 914
0 464
0 188
0 260
0 426
0 1546
0 788
0 406
0 267
0 405
0 802
0 293
0 437
0 417
0 909
0 549
0 533
0 566
0 1333
0 806
0 316
0 1328
0 848
0 492
0 485
0 964
0 479
0 1267
0 194
0 539
0 582
0 860
0 1180
0 313
0 443
0 372
0 937
0 1204
0 251
0 739
0 194
0 201
0 1018
0 853
0 219
0 583
0 406
0 890
0 341
0 456
0 634
0 805
0 173
0 435
0 548
0 1466
0 514
0 637
0 322
0 268
0 1144
0 414
0 746
0 331
0 1037
0 296
0 219
0 668
0 280
0 803
0 719
0 379
0 226
0 466
0 249
0 286
0 1004
0 246
0 431
0 1509
0 271
0 724
0 333
0 331
0 458
0 318
0 477
0 521
0 510
0 1241
0 230
0 712
0 523
0 803
0 536
0 730
0 571
0 742
0 688
0 770
0 643
0 918
0 430
0 239
0 443
0 217
0 562
0 698
0 1277
0 533
0 208
0 635
0 413
0 734
0 615
0 1269
0 428
0 374
0 1047
0 496
0 667
0 451
0 338
0 276
0 531
0 566
0 128
0 1042
0 220
0 278
0 277
0 341
0 171
0 234
0 724
0 546
0 456
0 426
0 748
0 988
0 511
0 1542
0 880
0 842
0 1368
0 260
0 534
0 628
0 416
0 558
0 732
0 934
0 814
0 1215
0 1769
0 570
0 376
0 286
0 683
0 131
0 200
0 405
0 822
0 357
0 940
0 281
0 361
0 441
0 245
0 733
0 435
0 495
0 167
0 767
0 485
0 793
0 597
0 1142
0 317
0 211
0 592
0 511
0 326
0 649
0 1229
0 667
0 345
0 539
0 290
0 657
0 860
0 279
0 365
0 253
0 458
0 610
0 703
0 400
0 449
0 289
0 524
0 532
0 783
0 773
0 745
0 589
0 387
0 874
0 601
0 365
0 481
0 780
0 297
0 476
0 929
0 282
0 734
0 1088
0 562
0 700
0 717
0 523
0 1013
0 458
0 663
0 289
0 1640
0 223
0 431
0 268
0 458
0 717
0 385
0 412
0 859
0 502
0 558
0 930
0 459
0 431
0 243
0 221
0 675
0 273
0 495
0 778
0 290
0 358
0 374
0 482
0 470
0 1007
0 526
0 316
0 342
0 405
0 369
0 6776
0 934
0 220
0 549
0 837
0 347
0 971
0 486
0 601
0 495
0 831
0 665
0 639
0 333
0 174
0 210
0 461
0 607
0 752
0 295
0 296
0 579
0 405
0 435
0 394
0 262
0 525
0 1089
0 224
0 497
0 313
0 579
0 251
0 412
0 157
0 911
0 82
0 784
0 510
0 182
0 256
0 440
0 885
0 635
0 1933
0 424
0 1047
0 978
0 347
0 309
0 551
0 363
0 858
0 314
0 358
0 613
0 171
0 712
0 219
0 808
0 460
0 413
0 265
0 409
0 662
0 482
0 412
0 681
0 524
0 228
0 1171
0 392
0 221
0 744
0 391
0 443
0 670
0 384
0 589
0 355
0 478
0 469
0 448
0 589
0 354
0 511
0 906
0 417
0 242
0 536
0 760
0 724
0 822
0 254
0 621
0 652
0 315
0 763
0 851
0 495
0 239
0 1045
0 1217
0 569
0 274
0 636
0 993
0 559
0 1272
0 176
0 595
0 465
0 239
0 258
0 330
0 744
0 718
0 232
0 512
0 750
0 408
0 538
0 510
0 283
0 1198
0 607
0 355
0 723
0 792
0 398
0 107
0 139
0 359
0 512
0 831
0 533
0 475
0 229
0 622
0 971
0 1136
0 400
0 614
0 197
0 1014
0 541
0 536
0 170
0 497
0 1338
0 254
0 121
0 199
0 578
0 1002
0 368
0 706
0 556
0 656
0 725
0 341
0 188
0 235
0 507
0 1124
0 486
0 597
0 572
0 87
0 479
0 271
0 938
0 561
0 178
0 139
0 1519
0 533
0 270
0 650
0 321
0 202
0 531
0 904
0 581
0 256
0 334
0 475
0 476
0 720
0 425
0 531
0 344
0 351
0 859
0 273
0 783
0 1112
0 314
0 365
0 731
0 1287
0 596
0 360
0 514
0 954
0 1447
0 370
0 345
0 586
0 473
0 484
0 524
0 613
0 393
0 771
0 596
0 976
0 228
0 1335
0 374
0 698
0 361
0 252
0 346
0 627
0 358
0 632
0 383
0 260
0 612
0 700
0 571
0 712
0 459
0 140
0 422
0 379
0 410
0 455
0 509
0 412
0 512
0 88
0 821
0 201
0 478
0 517
0 956
0 545
0 421
0 421
0 130
0 463
0 427
0 445
0 682
0 471
0 647
0 538
0 999
0 492
0 567
0 637
0 156
0 220
0 979
0 568
0 478
0 276
0 386
0 343
0 471
0 950
0 903
0 387
0 714
0 760
0 644
0 669
0 362
0 550
0 730
0 322
0 549
0 826
0 356
0 161
0 1118
0 361
0 896
0 842
0 708
0 438
0 696
0 513
0 450
0 213
0 499
0 596
0 428
0 627
0 448
0 468
0 451
0 283
0 729
0 485
0 726
0 840
0 405
0 360
0 806
0 544
0 1664
0 133
0 638
0 447
0 674
0 474
0 348
0 321
0 417
0 946
0 718
0 284
0 260
0 623
0 250
0 231
0 978
0 138
0 690
0 493
0 317
0 395
0 333
0 620
0 601
0 676
0 573
0 738
0 567
0 403
0 267
0 724
0 685
0 237
0 205
0 501
0 787
0 504
0 607
0 487
0 386
0 170
0 214
0 492
0 404
0 847
0 1125
0 754
0 431
0 231
0 548
0 499
0 242
0 162
0 432
0 243
0 179
0 762
0 639
0 376
0 754
0 558
0 558
0 614
0 862
0 315
0 312
0 839
0 310
0 1892
0 437
0 453
0 543
0 910
0 440
0 854
0 379
0 570
0 387
0 187
0 739
0 685
0 513
0 390
0 383
0 707
0 739
0 242
0 535
0 298
0 202
0 907
0 513
0 449
0 717
0 386
0 279
0 492
0 142
0 269
0 709
0 858
0 649
0 658
0 718
0 354
0 345
0 408
0 267
0 702
0 905
0 291
0 320
0 253
0 494
0 769
0 415
0 616
0 198
0 279
0 693
0 372
0 994
0 559
0 747
0 1552
0 525
0 457
0 130
0 506
0 681
0 1156
0 748
0 858
0 368
0 293
0 238
0 580
0 354
0 496
0 468
0 102
0 634
0 659
0 336
0 860
0 549
0 176
0 464
0 332
0 119
0 579
0 391
0 577
0 517
0 1010
0 535
0 646
0 334
0 406
0 653
0 145
0 917
0 87
0 664
0 290
0 304
0 637
0 780
0 435
0 557
0 760
0 399
0 373
0 413
0 336
0 1195
0 400
0 736
0 833
0 374
0 686
0 561
0 341
0 582
0 262
0 496
0 461
0 486
0 1015
0 439
0 343
0 436
0 408
0 351
0 557
0 643
0 561
0 406
0 203
0 192
0 290
0 710
0 302
0 838
0 625
0 611
0 527
0 457
0 557
0 293
0 194
0 1294
0 430
0 339
0 318
0 820
0 1047
0 668
0 497
0 191
0 661
0 1695
0 690
0 565
0 175
0 344
0 770
0 268
0 295
0 440
0 778
0 316
0 188
0 777
0 233
0 421
0 584
0 377
0 398
0 550
0 346
0 464
0 329
0 256
0 182
0 829
0 1070
0 354
0 767
0 186
0 429
0 687
0 1449
0 604
0 745
0 222
0 597
0 152
0 786
0 285
0 732
0 225
0 759
0 151
0 658
0 799
0 422
0 756
0 508
0 937
0 1003
0 1031
0 365
0 623
0 598
0 315
0 441
0 300
0 333
0 771
0 653
0 1660
0 521
0 614
0 586
0 589
0 465
0 407
0 832
0 553
0 482
0 594
0 1444
0 491
0 428
0 85
0 375
0 748
0 1018
0 691
0 279
0 266
0 409
0 458
0 301
0 391
0 1087
0 1013
0 139
0 406
0 594
0 338
0 401
0 245
0 2405
0 242
0 734
0 389
0 657
0 304
0 369
0 672
0 237
0 478
0 283
0 486
0 1600
0 188
0 945
0 604
0 219
0 494
0 84
0 397
0 509
0 1337
0 447
0 509
0 400
0 270
0 305
0 182
0 569
0 745
0 437
0 630
0 512
0 433
0 271
0 574
0 118
0 444
0 815
0 742
0 210
0 380
0 357
0 1519
0 876
0 312
0 680
0 2190
0 600
0 234
0 379
0 641
0 489
0 327
0 830
0 280
0 664
0 718
0 677
0 1086
0 108
0 244
0 502
0 362
0 595
0 341
0 549
0 682
0 397
0 670
0 587
0 505
0 645
0 205
0 1398
0 920
0 334
0 607
0 543
0 335
0 663
0 709
0 487
0 843
0 470
0 421
0 223
0 461
0 986
0 281
0 330
0 906
0 219
0 257
0 939
0 279
0 503
0 585
0 854
0 177
0 421
0 576
0 994
0 972
0 1229
0 1042
0 705
0 723
0 565
0 318
0 877
0 521
0 538
0 538
0 308
0 1076
0 335
0 832
0 554
0 639
0 1257
0 740
0 1104
0 689
0 415
0 872
0 376
0 715
0 343
0 382
0 305
0 473
0 601
0 286
0 448
0 811
0 373
0 683
0 933
0 2769
0 363
0 874
0 666
0 448
0 525
0 635
0 568
0 247
0 509
0 665
0 231
0 921
0 67
0 625
0 467
0 620
0 252
0 952
0 106
0 422
0 554
0 743
0 454
0 448
0 379
0 1049
0 903
0 700
0 548
0 733
0 498
0 786
0 385
0 619
0 599
0 276
0 710
0 394
0 293
0 638
0 849
0 167
0 428
0 590
0 714
0 1137
0 278
0 298
0 785
0 603
0 966
0 785
0 226
0 250
0 321
0 988
0 426
0 761
0 1033
0 471
0 809
0 369
0 875
0 604
0 575
0 1032
0 196
0 480
0 244
0 882
0 472
0 719
0 546
0 193
0 234
0 715
0 485
0 289
0 490
0 1470
0 841
0 288
0 331
0 716
0 279
0 354
0 353
0 359
0 292
0 558
0 201
0 477
0 218
0 173
0 687
0 318
0 119
0 802
0 875
0 546
0 727
0 478
0 294
0 704
0 423
0 1100
0 898
0 1387
0 525
0 430
0 598
0 457
0 481
0 383
0 910
0 148
0 713
0 1774
0 546
0 462
0 446
0 108
0 790
0 326
0 685
0 579
0 721
0 471
0 393
0 935
0 845
0 839
0 669
0 198
0 526
0 1231
0 764
0 178
0 773
0 699
0 539
0 357
0 599
0 695
0 592
0 426
0 385
0 1128
0 1329
0 734
0 382
0 259
0 926
0 1137
0 182
0 291
0 773
0 824
0 335
0 538
0 160
0 549
0 280
0 1024
0 317
0 557
0 203
0 829
0 1105
0 642
0 268
0 305
0 568
0 707
0 1292
0 270
0 771
0 905
0 613
0 489
0 693
0 861
0 420
0 673
0 556
0 261
0 637
0 326
0 1067
0 384
0 485
0 103
0 369
0 573
0 435
0 400
0 365
0 524
0 366
0 555
0 590
0 638
0 437
0 1052
0 876
0 256
0 1285
0 622
0 1329
0 287
0 967
0 792
0 496
0 677
0 227
0 290
0 1021
0 1094
0 652
0 125
0 158
0 451
0 503
0 341
0 323
0 301
0 1066
0 696
0 430
0 1503
0 900
0 656
0 349
0 568
0 644
0 432
0 637
0 854
0 356
0 308
0 828
0 600
0 273
0 265
0 199
0 618
0 427
0 301
0 288
0 507
0 624
0 704
0 474
0 609
0 290
0 402
0 540
0 1211
0 263
0 223
0 1120
0 392
0 386
0 374
0 1570
0 208
0 432
0 637
0 464
0 412
0 756
0 616
0 918
0 160
0 170
0 233
0 769
0 375
0 366
0 364
0 662
0 365
0 410
0 156
0 479
0 692
0 283
0 301
0 798
0 671
0 962
0 446
0 330
0 152
0 440
0 1321
0 384
0 193
0 328
0 450
0 544
0 575
0 348
0 208
0 451
0 635
0 154
0 964
0 399
0 296
0 400
0 1650
0 847
0 756
0 647
0 519
0 1111
0 163
0 163
0 448
0 952
0 803
0 889
0 200
0 253
0 748
0 653
0 1234
0 262
0 277
0 330
0 446
0 121
0 405
0 1146
0 400
0 610
0 126
0 538
0 429
0 374
0 664
0 534
0 267
0 147
0 703
0 1000
0 774
0 903
0 435
0 669
0 1403
0 949
0 281
0 586
0 163
0 345
0 137
0 371
0 154
0 468
0 781
0 550
0 740
0 608
0 377
0 551
0 436
0 744
0 477
0 873
0 314
0 269
0 598
0 668
0 602
0 194
0 348
0 418
0 331
0 970
0 458
0 405
0 297
0 352
0 354
0 238
0 655
0 367
0 262
0 715
0 644
0 1325
0 538
0 705
0 698
0 594
0 788
0 671
0 288
0 415
0 448
0 292
0 596
0 800
0 904
0 358
0 1667
0 237
0 465
0 247
0 1568
0 186
0 286
0 491
0 226
0 580
0 378
0 647
0 298
0 414
0 736
0 555
0 459
0 241
0 583
0 441
0 1015
0 600
0 850
0 379
0 537
0 608
0 700
0 654
0 578
0 549
0 193
0 607
0 908
0 164
0 791
0 249
0 406
0 462
0 358
0 702
0 173
0 996
0 326
0 214
0 691
0 257
0 353
0 846
0 695
0 235
0 426
0 611
0 5772
0 650
0 698
0 435
0 669
0 934
0 178
0 401
0 337
0 370
0 165
0 375
0 414
0 586
0 352
0 433
0 133
0 315
0 453
0 339
0 593
0 625
0 582
0 470
0 498
0 402
0 771
0 805
0 784
0 596
0 1000
0 877
0 284
0 240
0 465
0 464
0 1161
0 303
0 533
0 637
0 930
0 1111
0 446
0 275
0 740
0 668
0 349
0 475
0 728
0 1587
0 250
0 235
0 431
0 473
0 520
0 625
0 395
0 679
0 769
0 228
0 300
0 505
0 302
0 314
0 450
0 401
0 345
0 355
0 904
0 338
0 393
0 265
0 921
0 725
0 733
0 540
0 409
0 243
0 235
0 418
0 254
0 104
0 453
0 400
0 237
0 561
0 940
0 586
0 454
0 633
0 750
0 414
0 606
0 939
0 611
0 619
0 1068
0 256
0 538
0 349
0 257
0 365
0 544
0 1215
0 632
0 732
0 1896
0 963
0 491
0 333
0 844
0 427
0 295
0 212
0 238
0 572
0 318
0 289
0 356
0 674
0 411
0 1393
0 393
0 249
0 467
0 248
0 176
0 490
0 638
0 90
0 76
0 643
0 511
0 175
0 313
0 716
0 75
0 434
0 757
0 265
0 462
0 758
0 1094
0 648
0 922
0 368
0 941
0 521
0 564
0 388
0 442
0 116
0 494
0 478
0 374
0 419
0 728
0 771
0 387
0 607
0 609
0 1245
0 366
0 488
0 1104
0 150
0 721
0 213
0 153
0 470
0 2341
0 367
0 412
0 336
0 306
0 782
0 350
0 803
0 262
0 685
0 677
0 1284
0 298
0 597
0 1436
0 1653
0 1034
0 447
0 403
0 627
0 96
0 388
0 1099
0 191
0 1018
0 411
0 629
0 167
0 334
0 243
0 1361
0 1491
0 389
0 436
0 580
0 855
0 576
0 527
0 438
0 320
0 601
0 835
0 175
0 752
0 444
0 233
0 715
0 338
0 896
0 597
0 538
0 1014
0 433
0 499
0 1262
0 383
0 803
0 322
0 317
0 1221
0 433
0 534
0 583
0 166
0 628
0 359
0 326
2 8192
0 472
0 586
0 674
0 436
0 248
0 434
0 630
0 212
0 377
0 248
0 611
0 595
0 173
0 827
0 617
0 362
0 680
0 532
0 810
0 432
0 502
0 273
0 760
0 251
0 443
0 613
0 515
0 539
0 715
0 775
0 1126
0 598
0 217
0 1546
0 665
0 713
0 574
0 487
0 997
0 544
0 222
0 702
0 234
0 839
0 805
0 341
0 503
0 467
0 680
0 908
0 502
0 381
0 239
0 132
0 502
0 462
0 454
0 716
0 280
0 738
0 243
0 397
0 504
0 703
0 1404
0 500
0 331
0 438
0 232
0 541
0 601
0 128
0 551
0 451
0 456
0 263
0 539
0 768
0 1152
0 647
0 646
0 541
0 339
0 813
0 432
0 767
0 483
0 463
0 580
0 1444
0 507
0 320
0 358
0 606
0 498
0 512
0 729
0 567
0 437
0 637
0 287
0 306
0 99
0 378
0 102
0 527
0 565
0 306
0 362
0 273
0 485
0 669
0 272
0 411
0 424
0 880
0 558
0 555
0 302
0 771
0 400
0 537
0 910
0 610
0 149
0 289
0 266
0 1116
0 913
0 391
0 341
0 829
0 182
0 254
0 455
0 410
0 414
0 498
0 938
0 513
0 198
0 527
0 268
0 595
0 173
0 161
0 190
0 146
0 1950
0 281
0 369
0 504
0 938
0 323
0 348
0 509
0 645
0 136
0 446
0 286
0 185
0 248
0 317
0 540
0 700
0 435
0 728
0 1009
0 752
0 188
0 740
0 576
0 447
0 656
0 754
0 312
0 1807
0 485
0 644
0 450
0 311
0 1019
0 232
0 670
0 819
0 372
0 460
0 684
0 226
0 298
0 825
0 287
0 173
0 368
0 1397
0 511
0 692
0 376
0 157
0 876
0 692
0 407
0 265
0 673
0 863
0 609
0 200
0 299
0 535
0 765
0 446
0 761
0 667
0 1155
0 172
0 965
0 835
0 134
0 466
0 1027
0 297
0 398
0 1205
0 424
0 1358
0 685
0 148
0 158
0 1102
0 536
0 429
0 201
0 488
0 173
0 489
0 337
0 593
0 352
0 380
0 834
0 376
0 313
0 172
0 636
0 561
0 381
0 409
0 620
0 782
0 169
0 1070
0 527
0 852
0 263
0 813
0 549
0 324
0 417
0 292
0 1295
0 555
0 508
0 350
0 154
0 364
0 547
0 1300
0 363
0 3457
0 344
0 1263
0 142
0 845
0 1016
0 177
0 522
0 475
0 777
0 506
0 504
0 693
0 303
0 497
0 763
0 301
0 668
0 227
0 437
0 375
0 580
0 457
0 448
0 330
0 364
0 375
0 397
0 379
0 266
0 1637
0 212
0 366
0 272
0 518
0 171
0 778
0 231
0 510
0 233
0 452
0 598
0 952
0 433
0 390
0 740
0 536
0 756
0 320
0 598
0 361
0 919
0 837
0 362
0 525
0 101
0 591
0 601
0 690
0 694
0 314
0 243
0 688
0 467
0 427
0 320
0 659
0 730
0 422
0 152
0 225
0 437
0 545
0 350
0 1169
0 440
0 747
0 456
0 319
0 321
0 544
0 171
0 752
0 414
0 206
0 903
0 208
0 482
0 392
0 340
0 481
0 924
0 141
0 462
0 554
0 1127
0 270
0 511
0 373
0 425
0 1147
0 254
0 920
0 381
0 569
0 555
0 772
0 322
0 213
0 315
0 499
0 492
0 570
0 722
0 621
0 803
0 231
0 185
0 339
0 626
0 406
0 254
0 732
0 334
0 337
0 522
0 430
0 385
0 372
0 334
0 695
0 877
0 516
0 242
0 638
0 168
0 477
0 360
0 585
0 256
0 322
0 758
0 266
0 448
0 455
0 521
0 534
0 937
0 941
0 680
0 881
0 684
0 634
0 183
0 732
0 598
0 369
0 213
0 404
0 325
0 272
0 262
0 359
0 630
0 984
0 641
0 338
0 364
0 1006
0 328
0 428
0 855
0 606
0 120
0 930
0 488
0 608
0 727
0 897
0 631
0 1137
0 256
0 73
0 329
0 205
0 631
0 574
0 372
0 458
0 793
0 193
0 449
0 409
0 617
0 472
0 384
0 459
0 530
0 758
0 418
0 548
0 976
0 1068
0 499
0 621
0 216
0 841
0 497
0 1577
0 596
0 913
0 497
0 691
0 133
0 566
0 306
0 387
0 489
0 509
0 775
0 756
0 392
0 618
0 1097
0 377
0 624
0 524
0 272
0 518
0 371
0 409
0 691
0 553
0 774
0 283
0 471
0 207
0 574
0 438
0 418
0 248
0 936
0 702
0 706
0 72
0 179
0 444
0 236
0 868
0 845
0 347
0 158
0 537
0 325
0 284
0 492
0 321
0 228
0 883
0 133
0 557
0 387
0 518
0 300
0 511
0 297
0 540
0 306
0 464
0 291
0 1329
0 779
0 118
0 760
0 331
0 230
0 786
0 663
0 625
0 446
0 1065
0 981
0 555
0 499
0 474
0 790
0 729
0 697
0 545
0 538
0 376
0 392
0 246
0 734
0 660
0 215
0 364
0 307
0 476
0 707
0 239
0 1431
0 1213
0 343
0 615
0 376
0 552
0 282
0 344
0 624
0 411
0 319
0 324
0 288
0 458
0 873
0 366
0 464
0 289
0 597
0 447
0 768
0 244
0 416
0 165
0 291
0 1308
0 968
0 796
0 514
0 242
0 543
0 892
0 447
0 762
0 598
0 790
0 428
0 515
0 401
0 334
0 621
0 752
0 228
0 501
0 384
0 470
0 854
0 872
0 377
0 194
0 164
0 1196
0 747
0 757
0 289
0 1799
0 602
0 582
0 416
0 361
0 238
0 1010
0 706
0 860
0 392
0 373
0 174
0 457
0 362
0 1262
0 235
0 816
0 333
0 682
0 326
0 697
0 411
0 245
0 1058
0 402
0 163
0 756
0 336
0 413
0 844
0 421
0 383
0 604
0 387
0 234
0 959
0 1481
0 483
0 678
0 1239
0 353
0 327
0 310
0 679
0 750
0 257
0 89
0 961
0 398
0 539
0 831
0 589
0 358
0 313
0 430
0 549
0 266
0 572
0 448
0 525
0 896
0 630
0 289
0 364
0 517
0 415
0 755
0 428
0 589
0 628
0 307
0 363
0 459
0 543
0 532
0 343
0 339
0 1080
0 303
0 470
0 409
0 201
0 877
0 146
0 425
0 221
0 316
0 431
0 693
0 277
0 481
0 732
0 1077
0 420
0 927
0 626
0 873
0 242
0 216
0 685
0 343
0 441
0 697
0 845
0 579
0 399
0 587
0 746
0 989
0 471
0 396
0 826
0 994
0 159
0 750
0 597
0 1271
0 455
0 571
0 596
0 226
0 854
0 246
0 1009
0 790
0 280
0 284
0 382
0 827
0 459
0 474
0 300
0 255
0 460
0 264
0 363
0 1124
0 426
0 767
0 624
0 658
0 1510
0 199
0 228
0 478
0 235
0 414
0 188
0 344
0 647
0 237
0 329
0 794
0 510
0 485
0 312
0 206
0 254
0 233
0 543
0 342
0 344
0 633
0 1361
0 442
0 702
0 262
0 472
